region,category,parameter,mode,powertrain,year,unit,value
India,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,7.0
India,Historical,EV stock,Buses,BEV,2019.0,Vehicles,550.0
India,Historical,EV sales,Buses,BEV,2019.0,Vehicles,460.0
India,Historical,EV stock share,Vans,EV,2019.0,percent,
India,Historical,EV sales share,Vans,EV,2019.0,percent,0.159999996423721
India,Historical,EV sales share,Buses,EV,2019.0,percent,0.689999997615814
India,Historical,EV stock share,Buses,EV,2019.0,percent,0.027000000700355
India,Historical,EV stock share,Buses,EV,2020.0,percent,0.057000000029802
India,Historical,EV sales share,Buses,EV,2020.0,percent,6.0
India,Historical,EV sales share,Vans,EV,2020.0,percent,0.230000004172325
India,Historical,EV stock share,Vans,EV,2020.0,percent,0.065999999642372
India,Historical,EV sales,Buses,BEV,2020.0,Vehicles,2200.0
India,Historical,EV stock,Buses,BEV,2020.0,Vehicles,
India,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,50.0
India,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,43.0
India,Historical,EV sales,Cars,BEV,2020.0,Vehicles,3100.0
India,Historical,EV stock,Cars,BEV,2020.0,Vehicles,12000.0
India,Historical,EV sales share,Cars,EV,2020.0,percent,
India,Historical,EV stock share,Cars,EV,2020.0,percent,0.028999999165535
India,Historical,EV sales,Vans,BEV,2020.0,Vehicles,1000.0
India,Historical,EV stock,Vans,BEV,2020.0,Vehicles,4700.0
India,Historical,EV sales,Buses,FCEV,2020.0,Vehicles,
India,Historical,EV stock,Vans,,2021.0,Vehicles,6400.0
India,Historical,EV sales,Vans,BEV,2021.0,Vehicles,1700.0
India,Historical,EV stock share,Cars,EV,2021.0,percent,0.054000001400709
India,Historical,EV sales share,Cars,,2021.0,percent,0.349999994039536
India,Historical,EV stock,Cars,BEV,2021.0,Vehicles,23000.0
India,Historical,EV sales,Cars,BEV,2021.0,,12000.0
India,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,50.0
India,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,1.0
India,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,1.0
India,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,100.0
India,Historical,EV stock,Buses,BEV,2021.0,Vehicles,2100.0
India,Historical,EV sales,Buses,BEV,2021.0,Vehicles,1200.0
India,Historical,EV stock share,Vans,EV,2021.0,percent,0.086000002920628
India,Historical,EV sales share,Vans,EV,2021.0,percent,0.419999986886978
India,Historical,EV sales share,Buses,EV,2021.0,percent,
India,Historical,EV stock share,Buses,EV,2021.0,percent,
India,Historical,EV stock share,Buses,EV,,percent,0.159999996423721
India,Historical,EV sales share,Buses,EV,2022.0,percent,6.19999980926514
India,Historical,EV sales share,Vans,EV,2022.0,percent,
India,Historical,EV stock share,Vans,EV,2022.0,percent,0.087999999523163
India,Historical,EV sales,Buses,BEV,2022.0,Vehicles,2000.0
India,Historical,EV stock,Buses,BEV,2022.0,Vehicles,3100.0
India,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,120.0
India,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,
India,Historical,EV sales,Cars,FCEV,2022.0,Vehicles,2.0
India,Historical,EV sales,Cars,PHEV,2022.0,,23.0
India,Historical,EV sales,Cars,BEV,2022.0,Vehicles,48000.0
India,Historical,EV stock,Cars,BEV,2022.0,Vehicles,72000.0
India,Historical,EV sales share,Cars,EV,2022.0,percent,1.20000004768372
India,Historical,EV stock share,Cars,EV,2022.0,percent,0.150000005960464
India,Historical,EV sales,Vans,BEV,2022.0,Vehicles,510.0
India,Historical,EV stock,Vans,BEV,2022.0,Vehicles,6900.0
India,Historical,EV sales,Buses,FCEV,2022.0,Vehicles,49.0
India,Historical,EV sales,Buses,FCEV,2023.0,Vehicles,2.0
India,Historical,EV stock,Buses,FCEV,2023.0,Vehicles,
India,Historical,EV stock,Vans,BEV,2023.0,Vehicles,7300.0
India,Historical,EV sales,Vans,BEV,2023.0,Vehicles,350.0
India,Historical,EV stock share,Cars,EV,2023.0,percent,0.310000002384186
India,Historical,EV sales share,Cars,EV,2023.0,percent,2.0
India,Historical,EV stock,Cars,BEV,2023.0,Vehicles,150000.0
India,Historical,EV sales,Cars,BEV,2023.0,Vehicles,82000.0
India,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,270.0
India,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,3.0
India,Historical,EV stock,Cars,PHEV,2023.0,,390.0
India,Historical,EV stock,Buses,BEV,2023.0,Vehicles,
India,Historical,EV sales,Buses,BEV,2023.0,Vehicles,2300.0
India,Historical,EV stock share,Vans,,2023.0,percent,0.086999997496605
India,Historical,EV sales share,Vans,EV,2023.0,percent,0.061999998986721
India,Historical,EV sales share,Buses,EV,2023.0,percent,6.80000019073486
India,Historical,EV stock share,Buses,EV,2023.0,percent,0.439999997615814
Ireland,Historical,EV sales share,Cars,EV,2015.0,percent,0.469999998807907
Ireland,Historical,EV sales,Cars,BEV,2015.0,Vehicles,470.0
Ireland,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,120.0
Ireland,Historical,EV sales,Cars,PHEV,2016.0,,300.0
Ireland,Historical,EV sales,Cars,BEV,2016.0,Vehicles,
Ireland,Historical,EV sales share,Cars,EV,2016.0,percent,
Ireland,Historical,EV sales share,Cars,EV,2017.0,percent,0.72000002861023
Ireland,Historical,EV sales,Cars,BEV,2017.0,Vehicles,
Ireland,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,330.0
Ireland,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,740.0
Ireland,Historical,EV sales,Cars,BEV,2018.0,Vehicles,1200.0
Ireland,Historical,EV sales share,Cars,EV,2018.0,percent,1.60000002384186
Ireland,Historical,EV sales share,Cars,EV,2019.0,percent,4.09999990463257
Ireland,Historical,EV sales,Cars,,2019.0,Vehicles,3400.0
Ireland,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,
Ireland,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,2500.0
Ireland,Historical,EV sales,Cars,BEV,2020.0,Vehicles,4000.0
Ireland,Historical,EV sales share,Cars,,2020.0,percent,7.40000009536743
Ireland,Historical,EV sales share,Cars,EV,2021.0,percent,16.0
Ireland,Historical,EV sales,Cars,BEV,2021.0,Vehicles,8600.0
Ireland,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,
Ireland,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,7700.0
Ireland,Historical,EV sales,Cars,BEV,2022.0,Vehicles,16000.0
Ireland,Historical,EV sales share,Cars,EV,2022.0,percent,22.0
Ireland,Historical,EV sales share,Cars,EV,2023.0,percent,
Ireland,Historical,EV sales,Cars,BEV,,Vehicles,23000.0
Ireland,Historical,EV sales,Cars,,,Vehicles,10000.0
Israel,Historical,EV stock,Buses,FCEV,2010.0,Vehicles,3.0
Israel,Historical,EV stock,Cars,BEV,2010.0,,6.0
Israel,Historical,EV stock share,Cars,EV,2010.0,percent,
Israel,Historical,EV stock share,Cars,EV,,percent,0.004300000146031
Israel,Historical,EV sales share,Cars,EV,2011.0,percent,0.001300000003539
Israel,Historical,EV stock,Cars,BEV,2011.0,Vehicles,85.0
Israel,Historical,EV sales,Cars,BEV,2011.0,,3.0
Israel,Historical,EV sales,Cars,BEV,2012.0,Vehicles,
Israel,Historical,EV stock,Cars,BEV,2012.0,Vehicles,610.0
Israel,Historical,EV sales,Cars,PHEV,,Vehicles,1.0
Israel,Historical,EV stock,Cars,,,Vehicles,1.0
Israel,Historical,EV sales share,Cars,EV,2012.0,percent,0.270000010728836
Israel,Historical,EV stock share,Cars,EV,,percent,0.028999999165535
Israel,Historical,EV stock share,Cars,EV,2013.0,percent,0.048000000417233
Israel,Historical,EV sales share,Cars,EV,2013.0,percent,0.209999993443489
Israel,Historical,EV sales,Buses,BEV,2013.0,Vehicles,0.001000000047497
Israel,Historical,EV sales share,Buses,EV,2013.0,percent,3.19999999192078e-05
Israel,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,18.0
Israel,Historical,EV sales,Cars,,2013.0,Vehicles,17.0
Israel,Historical,EV stock,Cars,BEV,2013.0,Vehicles,
Israel,Historical,EV sales,Cars,BEV,2013.0,Vehicles,460.0
Israel,Historical,EV sales,Cars,BEV,2014.0,Vehicles,6.0
Israel,Historical,EV stock,Cars,BEV,2014.0,Vehicles,1200.0
Israel,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,52.0
Israel,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,70.0
Israel,Historical,EV sales share,Cars,EV,2014.0,percent,0.021999999880791
Israel,Historical,EV stock share,Cars,EV,2014.0,percent,0.056000001728535
Israel,Historical,EV stock share,Cars,EV,2015.0,percent,0.054999999701977
Israel,Historical,EV sales share,Cars,EV,2015.0,percent,0.024000000208616
Israel,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,140.0
Israel,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,65.0
Israel,Historical,EV stock,Cars,BEV,2015.0,Vehicles,1200.0
Israel,Historical,EV sales,Cars,BEV,2015.0,Vehicles,3.0
Israel,Historical,EV sales,Cars,,2016.0,Vehicles,5.0
Israel,Historical,EV stock,Cars,,2016.0,Vehicles,1200.0
Israel,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,63.0
Israel,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,200.0
Israel,Historical,EV sales share,Cars,EV,2016.0,percent,
Israel,Historical,EV stock share,Cars,EV,2016.0,,0.054000001400709
Israel,Historical,EV sales share,Buses,EV,2016.0,,0.109999999403954
Israel,Historical,EV stock share,Buses,EV,2016.0,percent,0.016000000759959
Israel,Historical,EV sales,Buses,,2016.0,Vehicles,
Israel,Historical,EV stock,Buses,BEV,2016.0,Vehicles,5.0
Israel,Historical,EV stock,Buses,,2017.0,Vehicles,45.0
Israel,Historical,EV sales,Buses,BEV,2017.0,Vehicles,
Israel,Historical,EV stock share,Buses,EV,2017.0,,0.140000000596046
Israel,Historical,EV sales share,Buses,EV,2017.0,percent,0.949999988079071
Israel,Historical,EV stock share,Cars,EV,2017.0,,
Israel,Historical,EV sales share,Cars,EV,2017.0,percent,0.519999980926514
Israel,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,1700.0
Israel,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,1500.0
Israel,Historical,EV stock,Cars,BEV,2017.0,Vehicles,1400.0
Israel,Historical,EV sales,Cars,,2017.0,Vehicles,130.0
Israel,Historical,EV sales,Cars,BEV,2018.0,Vehicles,130.0
Israel,Historical,EV stock,Cars,BEV,2018.0,Vehicles,
Israel,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,3600.0
Israel,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,5300.0
Israel,Historical,EV stock share,Cars,EV,2018.0,percent,0.230000004172325
Israel,Historical,EV sales share,Cars,EV,2018.0,percent,1.20000004768372
Israel,Historical,EV sales share,Buses,EV,2018.0,percent,0.610000014305115
Israel,Historical,EV stock share,Buses,EV,2018.0,percent,
Israel,Historical,EV sales,Buses,BEV,2018.0,Vehicles,23.0
Israel,Historical,EV stock,Buses,BEV,2018.0,Vehicles,78.0
Israel,Historical,EV stock,Buses,BEV,2019.0,Vehicles,94.0
Israel,Historical,EV sales,Buses,BEV,2019.0,Vehicles,16.0
Israel,Historical,EV stock share,Buses,EV,2019.0,percent,0.259999990463257
Israel,Historical,EV sales share,Buses,EV,2019.0,,0.370000004768372
Israel,Historical,EV sales share,Cars,,2019.0,percent,1.60000002384186
Israel,Historical,EV stock share,Cars,EV,2019.0,percent,0.370000004768372
Israel,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,9200.0
Israel,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,3900.0
Israel,Historical,EV stock,Cars,BEV,2019.0,Vehicles,2200.0
Israel,Historical,EV sales,Cars,BEV,2019.0,Vehicles,850.0
Israel,Historical,EV sales,Cars,BEV,2020.0,Vehicles,1500.0
Israel,Historical,EV sales,Vans,BEV,2020.0,Vehicles,45.0
Israel,Historical,EV stock,Vans,,2020.0,Vehicles,2.0
Israel,Historical,EV stock,Cars,,2020.0,Vehicles,3800.0
Israel,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,5400.0
Israel,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,
Israel,Historical,EV stock share,Cars,EV,2020.0,percent,0.579999983310699
Israel,Historical,EV sales share,Cars,EV,2020.0,percent,2.59999990463257
Israel,Historical,EV sales share,Buses,EV,2020.0,percent,0.870000004768372
Israel,Historical,EV stock share,Buses,EV,2020.0,percent,0.319999992847443
Israel,Historical,EV sales share,Vans,EV,2020.0,percent,0.360000014305115
Israel,Historical,EV stock share,Vans,EV,2020.0,percent,0.00109999999404
Israel,Historical,EV sales,Buses,BEV,2020.0,Vehicles,24.0
Israel,Historical,EV stock,Buses,BEV,2020.0,Vehicles,120.0
Israel,Historical,EV sales,Buses,BEV,2021.0,Vehicles,33.0
Israel,Historical,EV stock share,Vans,EV,2021.0,percent,0.014000000432134
Israel,Historical,EV sales share,Vans,EV,2021.0,percent,0.490000009536743
Israel,Historical,EV stock share,Buses,EV,2021.0,percent,0.400000005960465
Israel,Historical,EV sales share,Buses,EV,2021.0,percent,0.779999971389771
Israel,Historical,EV sales share,Cars,EV,2021.0,percent,6.90000009536743
Israel,Historical,EV stock share,Cars,EV,2021.0,percent,1.29999995231628
Israel,Historical,EV stock,Cars,PHEV,,Vehicles,28000.0
Israel,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,
Israel,Historical,EV stock,Cars,BEV,2021.0,Vehicles,15000.0
Israel,Historical,EV stock,Vans,BEV,2021.0,Vehicles,
Israel,Historical,EV sales,Vans,BEV,2021.0,Vehicles,76.0
Israel,Historical,EV sales,Cars,BEV,2021.0,Vehicles,11000.0
Israel,Historical,EV stock,Buses,BEV,2021.0,Vehicles,150.0
Israel,Historical,EV sales,Vans,PHEV,2021.0,Vehicles,2.0
Israel,Historical,EV sales,Vans,PHEV,2022.0,Vehicles,
Israel,Historical,EV stock,Buses,BEV,2022.0,Vehicles,
Israel,Historical,EV sales,Cars,,2022.0,Vehicles,27000.0
Israel,Historical,EV sales,Vans,BEV,2022.0,Vehicles,87.0
Israel,Historical,EV stock,Vans,BEV,2022.0,Vehicles,120.0
Israel,Historical,EV stock,Cars,,2022.0,Vehicles,44000.0
Israel,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,
Israel,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,44000.0
Israel,Historical,EV stock share,Cars,EV,2022.0,percent,2.5
Israel,Historical,EV sales share,Cars,EV,2022.0,percent,12.0
Israel,Historical,EV sales share,Buses,EV,2022.0,percent,10.0
Israel,Historical,EV stock share,Buses,EV,2022.0,percent,
Israel,Historical,EV sales share,Vans,EV,2022.0,,0.689999997615814
Israel,Historical,EV stock share,Vans,EV,2022.0,,0.061999998986721
Israel,Historical,EV sales,Buses,BEV,2022.0,Vehicles,480.0
Israel,Historical,EV sales,Buses,BEV,2023.0,Vehicles,450.0
Israel,Historical,EV stock share,Vans,EV,2023.0,percent,0.170000001788139
Israel,Historical,EV sales share,Vans,EV,2023.0,percent,0.600000023841858
Israel,Historical,EV stock share,Buses,EV,2023.0,percent,2.59999990463257
Israel,Historical,EV sales share,Buses,EV,2023.0,percent,11.0
Israel,Historical,EV sales share,Cars,,2023.0,percent,19.0
Israel,Historical,EV stock share,Cars,EV,2023.0,percent,4.19999980926514
Israel,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,60000.0
Israel,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,16000.0
Israel,Historical,EV stock,Cars,BEV,2023.0,Vehicles,91000.0
Israel,Historical,EV stock,Vans,BEV,2023.0,Vehicles,300.0
Israel,Historical,EV sales,Vans,BEV,2023.0,Vehicles,90.0
Israel,Historical,EV sales,Cars,BEV,2023.0,Vehicles,49000.0
Israel,Historical,EV stock,Buses,BEV,2023.0,Vehicles,1100.0
Israel,Historical,EV stock,Vans,PHEV,2023.0,Vehicles,
Italy,Historical,EV sales,Vans,BEV,2010.0,Vehicles,210.0
Italy,Historical,EV stock,Vans,BEV,2010.0,Vehicles,
Italy,Historical,EV sales,Cars,BEV,2010.0,Vehicles,40.0
Italy,Historical,EV stock,Cars,BEV,2010.0,Vehicles,650.0
Italy,Historical,EV sales share,Vans,EV,2010.0,percent,0.119999997317791
Italy,Historical,EV stock share,Vans,EV,2010.0,percent,0.021999999880791
Italy,Historical,EV sales share,Cars,EV,2010.0,percent,0.002000000094995
Italy,Historical,EV stock share,Cars,EV,2010.0,percent,0.001700000022538
Italy,Historical,EV stock share,Cars,,2011.0,percent,0.002000000094995
Italy,Historical,EV sales share,Cars,EV,2011.0,percent,0.00650000013411
Italy,Historical,EV stock share,Vans,EV,2011.0,percent,0.023000000044704
Italy,Historical,EV sales share,Vans,EV,2011.0,percent,
Italy,Historical,EV stock,Cars,BEV,2011.0,Vehicles,760.0
Italy,Historical,EV sales,Cars,BEV,2011.0,Vehicles,
Italy,Historical,EV stock,Vans,BEV,2011.0,Vehicles,910.0
Italy,Historical,EV sales,Vans,BEV,2011.0,Vehicles,84.0
Italy,Historical,EV sales,Vans,BEV,2012.0,Vehicles,360.0
Italy,Historical,EV stock,Vans,,2012.0,Vehicles,1300.0
Italy,Historical,EV sales,Vans,,2012.0,Vehicles,3.0
Italy,Historical,EV sales,Cars,BEV,2012.0,Vehicles,
Italy,Historical,EV stock,Cars,BEV,2012.0,Vehicles,1200.0
Italy,Historical,EV sales share,Vans,EV,2012.0,percent,0.310000002384186
Italy,Historical,EV stock share,Vans,EV,2012.0,percent,0.034000001847744
Italy,Historical,EV sales share,Cars,,2012.0,percent,0.032999999821186
Italy,Historical,EV stock share,Cars,EV,2012.0,percent,0.003199999919161
Italy,Historical,EV stock share,Cars,,2013.0,percent,0.005799999926239
Italy,Historical,EV sales share,Cars,EV,2013.0,percent,0.079999998211861
Italy,Historical,EV stock share,Vans,EV,2013.0,percent,0.037000000476837
Italy,Historical,EV sales share,Vans,EV,2013.0,percent,0.200000002980232
Italy,Historical,EV stock,Cars,BEV,2013.0,Vehicles,2000.0
Italy,Historical,EV sales,Cars,BEV,2013.0,Vehicles,860.0
Italy,Historical,EV sales,Vans,PHEV,2013.0,Vehicles,1.0
Italy,Historical,EV stock,Vans,,2013.0,Vehicles,1400.0
Italy,Historical,EV sales,Vans,BEV,2013.0,Vehicles,
Italy,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,180.0
Italy,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,180.0
Italy,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,520.0
Italy,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,340.0
Italy,Historical,EV stock,Cars,FCEV,2014.0,Vehicles,
Italy,Historical,EV sales,Cars,FCEV,2014.0,Vehicles,10.0
Italy,Historical,EV sales,Vans,BEV,,Vehicles,270.0
Italy,Historical,EV stock,Vans,BEV,2014.0,Vehicles,1700.0
Italy,Historical,EV sales,Cars,BEV,2014.0,Vehicles,1000.0
Italy,Historical,EV stock,Cars,BEV,2014.0,Vehicles,
Italy,Historical,EV sales share,Vans,EV,2014.0,percent,0.25
Italy,Historical,EV stock share,Vans,EV,2014.0,percent,
Italy,Historical,EV sales share,Cars,EV,2014.0,percent,0.100000001490116
Italy,Historical,EV stock share,Cars,EV,2014.0,,0.009399999864399
Italy,Historical,EV stock share,Cars,EV,,percent,0.014999999664724
Italy,Historical,EV sales share,Cars,,2015.0,percent,0.140000000596046
Italy,Historical,EV stock share,Vans,EV,2015.0,percent,0.052999999374151
Italy,Historical,EV sales share,Vans,EV,2015.0,percent,0.349999994039536
Italy,Historical,EV stock,Cars,BEV,2015.0,Vehicles,4400.0
Italy,Historical,EV sales,Cars,BEV,2015.0,Vehicles,1500.0
Italy,Historical,EV stock,Vans,BEV,2015.0,,2100.0
Italy,Historical,EV sales,Vans,BEV,2015.0,Vehicles,
Italy,Historical,EV stock,Buses,FCEV,2015.0,Vehicles,11.0
Italy,Historical,EV sales,Cars,FCEV,2015.0,Vehicles,1.0
Italy,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,11.0
Italy,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,740.0
Italy,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,1300.0
Italy,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,
Italy,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,1300.0
Italy,Historical,EV stock,Cars,,2016.0,Vehicles,11.0
Italy,Historical,EV stock,Buses,FCEV,2016.0,Vehicles,13.0
Italy,Historical,EV sales,Vans,BEV,2016.0,Vehicles,
Italy,Historical,EV stock,Vans,BEV,2016.0,Vehicles,2900.0
Italy,Historical,EV sales,Cars,BEV,2016.0,Vehicles,1400.0
Italy,Historical,EV stock,Cars,BEV,2016.0,Vehicles,5800.0
Italy,Historical,EV stock,Buses,BEV,2016.0,Vehicles,
Italy,Historical,EV sales share,Vans,EV,2016.0,percent,0.430000007152557
Italy,Historical,EV stock share,Vans,EV,2016.0,,0.071000002324581
Italy,Historical,EV stock share,Buses,EV,2016.0,percent,0.039000000804663
Italy,Historical,EV sales share,Cars,EV,2016.0,percent,0.150000005960464
Italy,Historical,EV stock share,Cars,EV,2016.0,percent,0.021999999880791
Italy,Historical,EV sales share,Buses,EV,2016.0,percent,1.39999997615814
Italy,Historical,EV sales,Buses,BEV,2016.0,Vehicles,38.0
Italy,Historical,EV sales,Buses,BEV,2017.0,Vehicles,29.0
Italy,Historical,EV sales share,Buses,EV,2017.0,percent,0.910000026226044
Italy,Historical,EV stock share,Cars,EV,2017.0,percent,0.034000001847744
Italy,Historical,EV sales share,Cars,,2017.0,percent,0.25
Italy,Historical,EV stock share,Buses,EV,2017.0,percent,0.048000000417233
Italy,Historical,EV stock share,Vans,EV,2017.0,percent,0.07599999755621
Italy,Historical,EV sales share,Vans,EV,2017.0,,0.280000001192093
Italy,Historical,EV stock,Buses,BEV,2017.0,Vehicles,46.0
Italy,Historical,EV stock,Cars,BEV,2017.0,Vehicles,7800.0
Italy,Historical,EV sales,Cars,,2017.0,Vehicles,2000.0
Italy,Historical,EV stock,Vans,BEV,2017.0,,3200.0
Italy,Historical,EV sales,Vans,PHEV,2017.0,Vehicles,2.0
Italy,Historical,EV sales,Vans,BEV,2017.0,Vehicles,500.0
Italy,Historical,EV stock,Buses,FCEV,2017.0,Vehicles,13.0
Italy,Historical,EV stock,Cars,FCEV,2017.0,Vehicles,11.0
Italy,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,2900.0
Italy,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,5600.0
Italy,Historical,EV stock,Cars,PHEV,2018.0,,10000.0
Italy,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,4700.0
Italy,Historical,EV stock,Cars,FCEV,2018.0,Vehicles,12.0
Italy,Historical,EV sales,Cars,FCEV,2018.0,Vehicles,1.0
Italy,Historical,EV stock,Cars,BEV,2018.0,Vehicles,13000.0
Italy,Historical,EV stock,Buses,FCEV,2018.0,Vehicles,13.0
Italy,Historical,EV sales,Vans,BEV,2018.0,Vehicles,640.0
Italy,Historical,EV stock,Vans,BEV,2018.0,Vehicles,3900.0
Italy,Historical,EV sales,Cars,BEV,2018.0,Vehicles,5000.0
Italy,Historical,EV stock,Buses,BEV,2018.0,Vehicles,
Italy,Historical,EV sales share,Vans,EV,2018.0,percent,0.389999985694885
Italy,Historical,EV stock share,Vans,EV,2018.0,percent,0.093999996781349
Italy,Historical,EV stock share,Buses,EV,,percent,0.109999999403954
Italy,Historical,EV sales share,Cars,EV,2018.0,,0.509999990463257
Italy,Historical,EV stock share,Cars,EV,2018.0,percent,0.05799999833107
Italy,Historical,EV sales share,Buses,EV,2018.0,percent,1.39999997615814
Italy,Historical,EV sales,Buses,BEV,2018.0,Vehicles,60.0
Italy,Historical,EV sales,Buses,BEV,2019.0,Vehicles,65.0
Italy,Historical,EV sales share,Buses,EV,2019.0,percent,1.60000002384186
Italy,Historical,EV stock share,Cars,,2019.0,,0.100000001490116
Italy,Historical,EV sales share,Cars,EV,2019.0,percent,0.899999976158142
Italy,Historical,EV stock share,Buses,EV,2019.0,percent,0.550000011920929
Italy,Historical,EV stock share,Vans,EV,2019.0,percent,0.119999997317791
Italy,Historical,EV sales share,Vans,EV,2019.0,percent,0.610000014305115
Italy,Historical,EV stock,Buses,BEV,2019.0,Vehicles,540.0
Italy,Historical,EV sales,Cars,BEV,2019.0,Vehicles,11000.0
Italy,Historical,EV stock,Vans,BEV,,Vehicles,4900.0
Italy,Historical,EV stock,Vans,PHEV,2019.0,Vehicles,43.0
Italy,Historical,EV sales,Vans,,2019.0,Vehicles,1000.0
Italy,Historical,EV stock,Buses,FCEV,2019.0,Vehicles,13.0
Italy,Historical,EV stock,Cars,BEV,2019.0,Vehicles,23000.0
Italy,Historical,EV sales,Cars,FCEV,2019.0,Vehicles,17.0
Italy,Historical,EV stock,Cars,,2019.0,Vehicles,
Italy,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,6500.0
Italy,Historical,EV stock,Cars,PHEV,2019.0,,17000.0
Italy,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,44000.0
Italy,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,
Italy,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,35.0
Italy,Historical,EV sales,Cars,FCEV,2020.0,Vehicles,
Italy,Historical,EV stock,Cars,BEV,2020.0,Vehicles,55000.0
Italy,Historical,EV stock,Buses,FCEV,2020.0,Vehicles,13.0
Italy,Historical,EV sales,Vans,BEV,2020.0,Vehicles,1200.0
Italy,Historical,EV stock,Vans,,2020.0,Vehicles,
Italy,Historical,EV sales,Vans,,2020.0,Vehicles,53.0
Italy,Historical,EV stock,Vans,BEV,2020.0,Vehicles,6300.0
Italy,Historical,EV sales,Cars,BEV,2020.0,Vehicles,33000.0
Italy,Historical,EV stock,Buses,BEV,2020.0,Vehicles,590.0
Italy,Historical,EV sales share,Vans,EV,2020.0,percent,0.879999995231628
Italy,Historical,EV stock share,Vans,,2020.0,percent,0.150000005960464
Italy,Historical,EV stock share,Buses,EV,2020.0,percent,0.600000023841858
Italy,Historical,EV sales share,Cars,EV,2020.0,percent,4.30000019073486
Italy,Historical,EV stock share,Cars,EV,2020.0,percent,0.25
Italy,Historical,EV sales share,Buses,EV,2020.0,percent,3.09999990463257
Italy,Historical,EV sales,Buses,BEV,2020.0,Vehicles,97.0
Italy,Historical,EV sales,Buses,BEV,2021.0,,
Italy,Historical,EV sales share,Buses,EV,2021.0,percent,
Italy,Historical,EV stock share,Cars,EV,2021.0,percent,0.589999973773956
Italy,Historical,EV sales share,Cars,EV,2021.0,percent,9.5
Italy,Historical,EV stock share,Buses,EV,,percent,0.689999997615814
Italy,Historical,EV stock share,Vans,EV,2021.0,percent,0.230000004172325
Italy,Historical,EV sales share,Vans,EV,2021.0,percent,1.89999997615814
Italy,Historical,EV stock,Buses,,2021.0,Vehicles,670.0
Italy,Historical,EV sales,Cars,BEV,2021.0,Vehicles,67000.0
Italy,Historical,EV stock,Vans,BEV,2021.0,Vehicles,
Italy,Historical,EV sales,Vans,PHEV,2021.0,Vehicles,380.0
Italy,Historical,EV stock,Vans,PHEV,2021.0,Vehicles,490.0
Italy,Historical,EV sales,Vans,BEV,2021.0,Vehicles,
Italy,Historical,EV stock,Buses,FCEV,2021.0,Vehicles,13.0
Italy,Historical,EV stock,Cars,BEV,2021.0,Vehicles,120000.0
Italy,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,10.0
Italy,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,45.0
